x,y
87,120
87,121
87,122
87,126
87,431
87,129
87,131
87,432
87,132
87,433
87,434
87,435
87,436
87,137
87,437
87,438
87,439
87,148
87,149
87,440
87,441
87,151
87,153
87,154
87,442
87,443
87,160
444,445
444,446
444,238
444,447
444,448
444,449
444,450
444,451
444,452
453,454
453,455
453,456
453,457
453,458
453,459
453,460
453,461
453,462
453,463
453,464
453,23
453,465
453,466
453,467
453,468
453,469
453,470
453,471
453,472
453,473
453,474
475,476
475,477
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
475,486
475,487
475,488
475,489
475,490
475,491
475,492
475,493
475,494
475,495
475,496
475,497
475,498
475,499
475,500
475,501
475,502
475,503
475,504
475,505
475,506
475,507
475,508
88,86
88,509
88,510
88,511
88,512
88,513
88,514
88,515
88,516
88,486
88,100
88,517
88,518
88,519
88,520
88,521
88,522
88,523
88,524
88,525
88,526
88,527
88,528
88,529
88,530
88,531
88,532
88,110
88,111
88,533
88,534
88,500
88,535
88,536
88,537
88,538
88,539
88,540
88,541
88,432
88,542
88,543
88,544
88,545
88,546
88,547
88,443
88,548
549,550
549,551
549,552
549,553
549,554
555,556
555,557
555,558
60,58
60,559
60,245
60,560
60,561
60,562
60,563
60,564
60,565
60,566
60,567
60,568
60,569
89,86
89,87
89,570
89,571
89,509
89,90
89,513
89,91
89,92
89,572
89,573
89,96
89,427
89,574
89,101
89,518
89,102
89,519
89,103
89,105
89,106
89,521
89,523
89,575
89,576
89,577
89,578
89,108
89,429
89,109
89,110
89,579
89,111
89,113
89,114
89,115
89,116
89,117
89,580
89,118
89,533
89,120
89,581
89,582
89,121
89,122
89,583
89,584
89,585
89,586
89,125
89,126
89,587
89,588
89,589
89,431
89,128
89,590
89,129
89,591
89,131
89,132
89,592
89,593
89,594
89,133
89,433
89,542
89,434
89,435
89,595
89,596
89,137
89,597
89,598
89,599
89,600
89,601
89,602
89,603
89,604
89,605
89,606
89,607
89,439
89,452
89,146
89,147
89,148
89,149
89,150
89,608
89,440
89,441
89,609
89,547
89,151
89,610
89,611
89,153
89,612
89,154
89,613
89,614
89,443
89,160
89,615
570,89
570,616
570,96
570,617
570,106
570,618
570,111
570,117
570,118
570,120
570,619
570,620
570,621
570,622
570,623
570,624
570,149
570,151
570,625
570,626
304,303
304,309
304,331
304,336
304,338
304,627
304,628
304,629
304,346
304,630
631,632
631,165
631,633
631,634
631,635
631,636
631,637
631,638
631,639
631,640
631,9
631,178
631,641
631,642
631,643
631,644
631,645
631,646
631,647
631,648
631,649
631,650
631,651
631,652
631,653
631,654
631,655
631,656
657,658
657,659
657,660
657,661
657,662
657,242
657,663
657,664
657,243
657,665
657,666
657,667
657,668
657,669
657,670
657,671
657,457
657,261
657,672
657,673
657,674
657,675
657,676
657,677
61,58
61,658
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,261
61,687
61,688
61,689
61,690
61,691
61,692
61,693
61,694
61,695
61,696
61,697
61,698
61,699
61,700
61,701
61,702
61,703
61,704
61,705
61,706
61,26
61,707
61,708
61,709
61,710
711,712
711,713
711,714
711,715
711,716
711,717
711,718
711,719
711,720
711,721
711,722
711,723
711,275
711,724
711,725
711,726
711,727
711,69
711,728
711,729
711,297
711,730
711,731
732,733
732,734
732,735
732,736
732,737
658,657
658,61
658,659
658,738
658,739
658,661
658,740
658,662
658,242
658,243
658,665
658,666
658,668
658,669
658,670
658,741
658,742
658,457
658,639
658,261
658,672
658,673
658,743
658,674
658,744
658,745
658,746
658,747
658,677
748,749
748,750
748,751
748,752
748,753
748,754
748,755
748,756
748,757
758,759
758,309
758,760
758,761
758,762
758,763
758,764
758,765
758,766
758,767
758,768
758,566
758,769
758,770
758,771
571,89
571,90
571,91
571,92
571,515
571,772
571,171
571,773
571,774
571,775
571,776
571,777
571,95
571,96
571,639
571,778
571,779
571,780
571,574
571,9
571,178
571,781
571,101
571,519
571,103
571,782
571,105
571,521
571,577
571,783
571,784
571,785
571,578
571,108
571,786
571,111
571,787
571,123
571,583
571,536
571,788
571,125
571,789
571,790
571,128
571,791
571,792
571,432
571,793
571,794
571,542
571,190
571,595
571,596
571,795
571,599
571,796
571,797
571,603
571,798
571,799
571,800
571,801
571,439
571,150
571,608
571,802
571,803
571,152
571,610
571,804
571,407
571,408
571,412
571,154
571,417
571,805
571,806
571,807
571,808
571,809
571,810
571,811
812,445
812,813
812,814
812,687
812,815
812,816
812,432
812,817
812,818
812,819
812,820
812,821
812,822
812,823
812,824
812,825
812,826
812,827
812,828
812,829
812,830
812,831
812,832
812,833
812,834
812,835
559,445
559,60
559,836
559,697
559,837
559,838
559,839
559,840
559,841
559,842
559,843
559,703
559,844
559,563
559,756
559,564
559,565
559,845
559,846
559,847
559,848
559,849
850,9
850,851
850,852
850,853
850,736
850,854
855,856
855,857
858,859
858,860
858,861
858,862
858,863
858,212
858,260
858,864
858,865
858,866
858,867
858,294
858,868
858,869
858,870
858,871
858,872
858,873
858,874
858,875
858,876
858,877
858,878
858,879
858,880
858,881
858,882
858,883
858,884
858,885
858,886
858,213
858,887
858,888
858,889
858,890
858,891
858,892
858,893
858,894
858,895
858,896
858,897
858,898
858,899
858,900
858,901
858,902
858,214
858,903
858,904
858,905
858,906
858,907
858,908
858,909
858,910
858,911
858,912
858,913
858,914
858,915
858,916
858,917
858,918
858,919
858,920
858,278
858,921
858,922
858,923
858,924
858,925
858,926
858,927
858,928
858,929
858,930
858,931
858,932
858,933
858,934
858,935
858,936
858,937
858,938
858,939
858,940
858,941
858,942
858,943
858,944
858,945
858,946
858,947
858,948
858,949
209,208
209,210
209,950
209,211
209,212
209,951
209,952
209,953
209,954
209,955
209,838
209,956
209,957
209,771
958,171
958,516
958,959
958,960
958,961
958,962
958,963
958,529
958,964
958,965
958,966
958,536
958,967
958,804
968,969
968,970
968,971
968,972
968,973
968,974
968,975
968,976
968,851
968,977
968,978
968,979
968,299
968,980
968,981
968,736
968,982
968,983
968,984
968,985
968,986
968,987
968,988
968,989
990,991
990,992
990,993
990,994
990,995
990,984
990,996
990,997
998,680
998,999
998,1000
998,1001
998,1002
998,1003
998,1004
998,1005
998,1006
998,1007
998,467
998,1008
998,1009
998,1010
998,1011
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1012,485
1012,1018
1012,1019
1012,1020
1012,1021
1012,1022
1012,1023
1012,1024
1012,581
1012,1025
1012,1026
1012,1027
1012,1028
1012,1029
1012,1030
1012,1031
1012,1032
1012,1033
1012,1034
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1035,1041
1035,1042
1035,1043
1035,1044
1035,1045
1035,1046
1035,1047
1035,745
1035,281
1035,1048
1035,1049
1035,1050
1051,1052
1051,1053
1051,1054
1051,807
969,968
969,971
969,972
969,974
969,1055
969,851
969,734
969,977
969,111
969,1056
969,736
969,1057
969,1058
969,1059
969,1060
969,1061
969,1062
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1069
1070,1071
1070,814
1070,1072
1070,1073
1070,1074
1070,1075
1070,1076
1070,1077
1070,1078
1070,1079
749,748
749,1080
749,1081
749,1082
749,1083
749,1084
749,1085
749,1086
749,1087
749,1088
749,1089
749,1090
749,1091
749,1092
749,1093
749,1094
749,1095
749,1096
749,1097
749,1098
749,1099
749,1100
749,1101
749,1102
749,1103
749,1104
749,1105
749,1106
749,1107
749,1108
749,1109
749,757
749,1110
749,1111
749,1112
749,1113
749,1114
749,1115
749,1116
1117,1118
1119,531
1119,1120
1119,1121
1119,1122
1119,1123
1119,1124
659,657
659,658
659,33
659,1125
659,660
659,661
659,1126
659,662
659,242
659,663
659,243
659,665
659,1127
659,666
659,667
659,668
659,669
659,670
659,741
659,1128
659,671
659,457
659,261
659,672
659,1129
659,673
659,674
659,675
659,262
659,1130
659,1131
659,677
446,444
446,1132
446,634
446,1133
446,1134
446,636
446,174
446,639
446,1135
446,9
446,178
446,1136
446,1137
446,1138
446,994
446,1139
446,1140
446,1141
446,336
446,1142
446,1143
446,1144
446,1145
1146,1036
1146,1147
1146,1037
1146,240
1146,242
1146,1148
1146,1149
1146,1150
1146,1151
1146,1039
1146,1152
1146,1153
1146,1154
1146,667
1146,1155
1146,1043
1146,250
1146,1156
1146,639
1146,1157
1146,674
1146,1158
1146,1159
1146,1160
1146,1161
1146,745
1146,1162
1146,1163
1146,1164
1146,1165
1146,1166
1146,1167
1146,1049
1146,1168
1169,509
1169,1170
1169,1171
1169,33
1169,90
1169,1172
1169,1173
1169,1015
1169,1174
1169,1016
1169,1175
1169,1017
1169,1176
1169,1177
1169,1178
1169,1179
1169,1021
1169,1180
1169,784
1169,1181
1169,1182
1169,1183
1169,1184
1169,280
1169,1033
1169,1185
1169,1186
163,161
163,1132
163,509
163,1171
163,33
163,35
163,1187
163,1188
163,1189
163,174
163,175
163,1190
163,640
163,1191
163,1192
163,183
163,1193
163,536
163,1194
163,37
163,1195
163,191
163,1196
163,1197
163,1198
509,88
509,89
509,1132
509,1169
509,163
509,1170
509,90
509,511
509,512
509,1199
509,513
509,514
509,1200
509,1201
509,515
509,1202
509,1189
509,1203
509,778
509,574
509,99
509,1204
509,518
509,1205
509,519
509,103
509,520
509,521
509,1206
509,524
509,1207
509,488
509,1208
509,531
509,1209
509,108
509,786
509,111
509,114
509,115
509,15
509,533
509,1210
509,583
509,1211
509,1212
509,536
509,1213
509,1194
509,1214
509,1215
509,537
509,1216
509,1217
509,541
509,1218
509,1219
509,1220
509,542
509,1221
1170,1132
1170,1169
1170,509
1170,33
1170,1222
1170,1223
1170,1224
1170,1225
1170,1226
1170,1227
1170,487
1170,521
1170,1228
1170,1229
1170,499
1170,1230
1170,1231
1170,1232
1170,1233
1171,1132
1171,1169
1171,163
1171,33
1171,37
33,32
33,161
33,1132
33,659
33,1169
33,163
33,1170
33,1171
33,1234
33,35
33,1081
33,1235
33,1187
33,174
33,1236
33,37
33,1195
33,463
33,1237
33,1238
33,1239
90,86
90,89
90,571
90,1169
90,509
90,513
90,91
90,92
90,1200
90,515
90,773
90,774
90,95
90,96
90,486
90,778
90,780
90,574
90,1240
90,519
90,103
90,782
90,577
90,529
90,578
90,108
90,786
90,111
90,115
90,117
90,15
90,123
90,583
90,1241
90,788
90,125
90,128
90,1242
90,432
90,794
90,543
90,190
90,451
90,595
90,596
90,599
90,796
90,1243
90,280
90,1244
90,601
90,1245
90,146
90,608
90,547
90,1246
90,152
90,610
90,153
90,809
90,1247
90,811
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,1254
1248,929
1248,1255
1248,1256
1248,1257
1248,1258
1259,374
1259,1260
1259,377
1259,1261
1259,1262
1259,387
1259,1263
1259,1264
1259,1265
1259,1266
1259,409
1259,1267
1259,1268
1259,1269
1270,1271
1272,510
1272,244
1272,1273
1272,1188
1272,1274
1272,1275
1272,529
1272,1276
1277,1278
1277,1279
1280,972
1280,735
1280,1281
1280,980
1280,736
1280,1282
1280,1283
1280,986
1284,551
1284,1285
1284,1286
1284,1287
1284,552
1284,1288
1284,1289
1284,1290
1284,1291
1284,712
1284,1292
1284,714
1284,1293
1284,1294
1284,1295
1284,1296
1284,1297
1284,1298
1284,722
1284,1299
1284,1300
1284,1301
1284,1302
1284,1303
1284,1304
1284,1305
1284,1306
1284,727
1284,1307
1284,1308
1284,729
1284,1309
1284,1310
1284,1311
1284,1312
1284,1313
1284,1314
1284,1315
1284,1316
1284,1317
1284,1318
1284,1319
1284,1320
1284,1321
1284,1322
1284,1323
1284,1324
1284,1325
1284,1326
1284,1327
1284,1328
1284,1329
1284,1330
1284,1331
1284,1332
1284,1333
1284,1334
1284,1335
1284,1336
1284,1337
1284,1338
1284,1339
1284,1340
1284,1341
1284,1342
1284,1343
1284,1344
1284,1345
1346,1347
1346,1348
1036,1035
1036,1146
1036,1037
1036,240
1036,1349
1036,1039
1036,1350
1036,1042
1036,1351
1036,1043
1036,250
1036,1352
1036,1159
1036,1353
1036,745
1036,1354
1036,1049
1036,1355
1356,1357
1356,1358
1356,1359
1356,1360
1356,1361
1356,1362
1356,1363
1356,1364
1356,1365
1356,1366
1356,1367
1356,1368
1356,1369
1356,1370
1356,401
1356,1371
1356,1372
1356,1373
1356,417
1356,1374
1356,1375
1356,1376
1356,1377
210,208
210,209
210,950
210,211
210,212
210,951
210,952
210,1378
210,107
210,1379
210,1380
210,1381
210,55
210,1382
210,1383
210,1384
210,953
210,275
210,1385
210,1386
210,1387
210,1388
210,1389
210,1390
210,1391
210,1392
210,1393
210,1394
210,1395
210,1396
210,1397
210,1398
210,1399
210,1400
210,1401
210,1402
210,1403
510,88
510,1272
510,1404
510,1405
510,1406
510,1407
510,1408
510,1409
510,476
510,1410
510,1411
510,1412
510,1080
510,1413
510,1414
510,1415
510,1416
510,1417
510,1418
510,1419
510,1420
510,1273
510,616
510,516
510,1188
510,959
510,1421
510,1422
510,639
510,1423
510,1424
510,1425
510,960
510,617
510,1426
510,1427
510,100
510,1275
510,1428
510,1429
510,520
510,1430
510,1431
510,1432
510,1433
510,1434
510,1435
510,526
510,527
510,528
510,529
510,965
510,1436
510,1437
510,646
510,1438
510,1230
510,534
510,1439
510,1440
510,1441
510,1442
510,1443
510,1444
510,1445
510,1446
510,1447
510,1448
510,1449
510,539
510,1450
510,1451
510,1452
510,1453
510,1454
510,1455
510,1456
510,360
510,1457
510,1276
510,1458
510,1029
510,1459
510,1460
510,1461
510,1462
510,1463
510,1464
510,1465
510,1466
510,1467
510,1468
510,1469
510,1470
510,1471
510,1472
510,1473
510,1474
510,1475
510,1476
510,1477
510,1478
510,1479
510,1480
510,1481
510,1482
510,1483
510,1484
510,1485
510,364
510,1486
510,1487
510,1488
510,1489
510,1490
510,1491
510,1492
510,1493
510,1494
510,1495
510,1496
510,1497
510,1498
510,1499
510,1500
510,1501
510,1502
510,1503
510,1504
510,1505
510,1506
510,1507
510,607
510,1508
510,1509
510,1510
510,1511
510,1512
510,1513
510,1514
510,1515
510,1516
510,1517
510,1518
510,1519
510,1520
510,1521
510,1522
510,1523
510,1524
510,1525
510,1526
510,85
510,1527
510,1528
510,425
510,1529
510,1530
1404,510
1404,1405
1404,1406
1404,1408
1404,1080
1404,1415
1404,1416
1404,1417
1404,1418
1404,1419
1404,1531
1404,1425
1404,1431
1404,529
1404,56
1404,1532
1404,646
1404,534
1404,1533
1404,1443
1404,1444
1404,1534
1404,1450
1404,1535
1404,1455
1404,1456
1404,1457
1404,1458
1404,1029
1404,1461
1404,1462
1404,1536
1404,1537
1404,1538
1404,1468
1404,1469
1404,1539
1404,1470
1404,1471
1404,1540
1404,1476
1404,1479
1404,1483
1404,1485
1404,1486
1404,1541
1404,1488
1404,1542
1404,1543
1404,1544
1404,1490
1404,1491
1404,1545
1404,1494
1404,1546
1404,1501
1404,1502
1404,1507
1404,607
1404,1508
1404,1510
1404,1547
1404,1548
1404,1515
1404,1517
1404,1518
1404,1521
1404,1522
1404,1549
1404,1550
1404,1527
1404,1551
1404,1529
1404,1530
1404,1552
1404,207
1553,1554
1553,1424
1553,1555
1553,1556
1553,1557
1553,1558
1553,1559
1553,1560
1553,716
1553,1561
1553,1562
1553,1563
1553,1564
1553,1565
1553,1566
1553,1567
1553,1568
1553,1569
1553,1570
1553,497
1553,1571
1553,1572
1553,1573
1553,1574
1553,1575
1576,1577
1576,1578
1576,1579
1576,1580
1576,280
1576,1581
1576,1582
1576,1583
1584,1585
1584,1586
1584,1587
1584,591
1584,1588
1584,994
1584,1589
1405,510
1405,1404
1405,1590
1405,1408
1405,1591
1405,1175
1405,1592
1405,486
1405,1593
1405,1178
1405,100
1405,1021
1405,1594
1405,1595
1405,1557
1405,1596
1405,1597
1405,495
1405,1437
1405,1598
1405,1599
1405,1441
1405,1571
1405,1449
1405,1600
1405,1450
1405,1601
1405,1454
1405,1456
1405,1602
1405,1603
1405,1457
1405,1604
1405,1605
1405,1606
1405,1029
1405,1607
1405,1459
1405,1461
1405,1465
1405,1608
1405,1469
1405,1472
1405,1477
1405,1609
1405,1610
1405,1611
1405,1612
1405,1613
1405,1614
1405,1104
1405,1615
1405,1616
1405,1488
1405,1617
1405,1618
1405,1546
1405,1619
1405,1499
1405,1501
1405,1620
1405,1502
1405,1621
1405,1504
1405,1622
1405,1506
1405,1623
1405,1624
1405,1625
1405,1626
1405,1627
1405,1032
1405,1033
1405,1628
1405,1518
1405,1629
1405,1630
1405,1631
1405,1632
1405,1525
1405,1550
1405,1633
1405,1527
1405,1634
1405,1529
813,445
813,812
813,1635
813,1636
813,1637
813,1638
813,1639
813,1640
813,1641
813,1642
813,5
813,1643
813,1644
813,6
813,1645
813,687
813,815
813,1646
813,1647
813,1648
813,1649
813,1650
813,1651
813,16
813,22
813,1095
813,1652
813,1653
813,821
813,1654
813,335
813,53
813,1655
813,1656
813,1657
813,27
813,1658
1659,1660
1659,642
1659,1661
1659,1662
1659,1663
1659,1664
1659,1665
1659,1666
1659,1667
1659,1668
1659,1669
1659,1670
1659,1671
1659,1672
1659,1673
1659,1674
1659,1675
1659,1676
1659,1677
1659,1678
1659,1679
1659,1680
1659,1681
1659,1682
1659,1683
1659,1684
1685,1686
1685,1687
1685,1688
1685,1689
1685,1690
1685,1691
1685,1692
1685,1693
1685,1694
1685,697
1685,1695
1685,1696
1685,1697
1698,1699
1698,762
1698,1700
1698,766
1698,1701
1698,1702
1698,1703
1698,849
1698,1704
1406,510
1406,1404
1406,165
1406,1416
1406,1705
1406,1417
1406,1418
1406,636
1406,1425
1406,1431
1406,1706
1406,529
1406,646
1406,1444
1406,1450
1406,1455
1406,1456
1406,1029
1406,1461
1406,1536
1406,1485
1406,1707
1406,1488
1406,1542
1406,1544
1406,1491
1406,607
1406,1508
1406,1515
1406,1517
1406,1530
1590,1405
1590,1222
1590,476
1590,478
1590,1708
1590,1709
1590,1175
1590,1710
1590,1711
1590,483
1590,484
1590,485
1590,1178
1590,1712
1590,487
1590,1713
1590,1714
1590,1715
1590,962
1590,1716
1590,1717
1590,1435
1590,1718
1590,1719
1590,490
1590,1720
1590,494
1590,495
1590,1721
1590,496
1590,1722
1590,498
1590,499
1590,1598
1590,1723
1590,1724
1590,500
1590,1725
1590,1726
1590,1194
1590,502
1590,503
1590,190
1590,1727
1590,1728
1590,1313
1590,1729
1590,1730
1590,1731
1590,1732
1590,1733
1590,1734
1590,1735
1590,1736
1590,1737
1590,1738
1590,1739
1590,1740
1590,1741
1590,1742
1590,1743
1590,1744
1590,1745
1590,1746
1747,3
1747,1748
1407,510
1407,1749
1407,1125
1407,1223
1407,1080
1407,1750
1407,1420
1407,1751
1407,1531
1407,776
1407,1290
1407,959
1407,1752
1407,1203
1407,1753
1407,1754
1407,1755
1407,1756
1407,1757
1407,1758
1407,1759
1407,1760
1407,309
1407,527
1407,1761
1407,1762
1407,1763
1407,1301
1407,1764
1407,1722
1407,1765
1407,1766
1407,1767
1407,1768
1407,1769
1407,1230
1407,1770
1407,1771
1407,1305
1407,1772
1407,1773
1407,1774
1407,503
1407,1775
1407,1776
1407,1777
1407,1778
1407,1779
1407,1780
1407,1238
1407,799
1407,801
1407,1515
1407,1781
1407,1782
1407,1783
1407,1784
1785,1786
1785,1787
1785,1788
1785,1288
1785,1789
1785,1790
1785,1791
1785,1792
1785,1793
1785,1794
1785,1795
1785,1796
1785,1797
1785,1798
1785,1799
1785,1800
1785,1801
1785,1802
1785,1803
1785,1804
1785,1267
1785,1805
1785,1806
1785,1807
1808,682
1808,1809
1808,1810
1808,1811
1808,1812
1808,762
1808,1813
1808,1814
1808,1815
1808,1479
1808,1816
1808,1393
1808,1817
1808,1700
1808,768
1808,1818
1808,26
1808,1819
1808,1820
1808,1821
1808,1822
1808,1823
1808,1824
1808,1825
1808,1826
1808,1827
1808,1828
1408,510
1408,1404
1408,1405
1408,1829
1408,1830
1408,1831
1408,1832
1408,1833
1408,639
1408,100
1408,1834
1408,523
1408,1835
1408,1836
1408,1594
1408,1434
1408,1837
1408,1838
1408,1839
1408,1840
1408,1841
1408,1436
1408,1842
1408,1843
1408,1844
1408,1845
1408,1306
1408,1846
1408,914
1408,1533
1408,1444
1408,1847
1408,1451
1408,1848
1408,1849
1408,1850
1408,1851
1408,1852
1408,1853
1408,1160
1408,1854
1408,1855
1408,1856
1408,1857
1408,1858
1408,1859
1408,1860
1408,1163
1408,364
1408,1861
1408,1862
1408,1863
1408,1864
1408,1865
1408,1866
1408,1867
1408,1166
1408,1868
1408,1869
1408,1870
1408,622
1408,1871
1408,1872
1408,1622
1408,1873
1408,1874
1408,1875
1408,1876
1408,1877
1408,1167
1408,1878
1408,1516
1408,1879
1408,1880
1408,1881
1408,1882
1408,1883
1408,1884
1408,1885
1408,1886
1408,1527
1408,425
1408,1887
1408,1168
1888,999
1888,1889
1888,1890
1888,1428
1888,1891
1888,1892
1888,1893
1888,1894
1888,1895
1888,1896
1888,1490
1749,1407
1749,513
1749,93
1749,1750
1749,1897
1749,98
1749,1757
1749,100
1749,101
1749,1758
1749,1898
1749,1899
1749,449
1749,1900
1749,1594
1749,1901
1749,1902
1749,1903
1749,1904
1749,1905
1749,56
1749,1906
1749,1907
1749,1908
1749,1909
1749,1910
1749,1911
1749,15
1749,1766
1749,1912
1749,1767
1749,1771
1749,1211
1749,1913
1749,1914
1749,1915
1749,1916
1749,1917
1749,1918
1749,1919
1749,1214
1749,1920
1749,1773
1749,1921
1749,1922
1749,1923
1749,317
1749,1774
1749,1924
1749,1925
1749,1926
1749,1927
1749,1928
1749,1929
1749,1450
1749,1930
1749,1775
1749,1778
1749,1931
1749,1932
1749,1933
1749,1934
1749,1935
1749,1936
1749,1937
1749,1938
1749,1939
1749,1940
1749,1941
1749,1942
1749,1943
1749,1734
1749,1944
1749,1945
1749,1946
1749,1947
1749,1948
1749,1949
1749,1950
1749,1951
164,161
164,165
164,166
164,1234
164,238
164,170
164,560
164,1952
164,636
164,1423
164,1425
164,9
164,178
164,1953
164,190
164,192
164,1954
164,196
164,1955
164,844
164,1956
164,1957
164,1958
164,1959
164,48
164,1960
164,1961
164,1962
164,1824
164,1963
164,302
1964,511
1964,1965
1964,515
1964,680
1964,1966
1964,1203
1964,98
1964,1967
1964,99
1964,517
1964,1968
1964,1969
1964,56
1964,15
1964,1970
1964,1971
1964,1210
1964,1972
1964,1973
1964,1974
1964,1919
1964,1975
1964,1976
1964,1977
1964,1940
1964,1978
1964,1979
1964,1980
1964,1981
1964,1982
511,88
511,509
511,1964
511,512
511,513
511,1983
511,1984
511,95
511,98
511,778
511,1985
511,1986
511,99
511,1987
511,1204
511,100
511,517
511,1988
511,1989
511,520
511,523
511,1990
511,1991
511,309
511,488
511,1992
511,1993
511,1902
511,1209
511,15
511,1971
511,1994
511,1973
511,1919
511,1927
511,1450
511,1463
511,1995
511,604
511,1940
511,1980
511,1996
511,1997
511,1998
1829,1408
1829,1999
1829,2000
1829,1830
1829,1831
1829,2001
1829,1832
1829,2002
1829,1833
1829,639
1829,1436
1829,1845
1829,1852
1829,1160
1829,1857
1829,2003
1829,1858
1829,1859
1829,2004
1829,1861
1829,1865
1829,1866
1829,1867
1829,1868
1829,1869
1829,1870
1829,1880
1829,2005
1829,2006
2007,2008
2007,262
2007,2009
2007,2010
2007,2011
2007,23
2007,2012
2007,2013
2014,2015
2014,2016
2014,2017
2014,478
2014,1420
2014,2018
2014,481
2014,2019
2014,2020
2014,2021
2014,2022
2014,2023
2014,2024
2014,1559
2014,2025
2014,1718
2014,2026
2014,2027
2014,2028
2014,1561
2014,2029
2014,2030
2014,2031
2014,964
2014,2032
2014,492
2014,1380
2014,2033
2014,2034
2014,2035
2014,2036
2014,2037
2014,2038
2014,2039
2014,1571
2014,2040
2014,2041
2014,2042
2014,2043
2014,794
2014,2044
2014,2045
2014,1243
2014,1732
2014,2046
2014,1489
2014,2047
2014,2048
2014,2049
2014,2050
2014,2051
2014,2052
2,1
2,1132
2,3
2,2053
2,2054
2,479
2,51
2,2055
2,7
2,9
2,1645
2,11
2,12
2,2056
2,16
2,17
2,18
2,2057
2,1237
2,23
2,2058
2,53
2,2059
2,2060
2,1079
2,2061
454,453
454,2008
454,2062
454,1000
454,743
454,461
454,2063
454,903
454,647
454,462
454,2064
454,23
454,1140
454,2065
454,2066
454,2067
454,2068
454,2069
454,468
454,2070
1409,510
1409,2071
1409,2072
